organization_id,organization_name,organization_address,organization_phone_area_code,organization_phone_number,organization_fax_area_code,organization_fax_number
3257,VIA CAPITALE PLATINE - DRUMMONDVILLE,"1090 boul. St-Joseph |Drummondville, Quebec J2C2C6",819.0,474-4111,819.0,474-2311
3258,VIA CAPITALE ÉQUIPE,"230 - 850 boul. Pierre-Bertrand S. |Québec, Quebec G1M3K8",418.0,624-4444,418.0,621-5461
3259,RE/MAX PLUS INC. - St-Basile,"200 - 2210 boul. du Millénaire |St-Basile-le-Grand, Quebec J3N1T8",450.0,441-7272,450.0,441-7878
3260,L'EXPERT IMMOBILIER P.M. INC.,"4280 Beaubien E. |Montréal, Quebec H1T1S6",514.0,274-7575,514.0,274-7565
3261,GROUPE SUTTON-ACTUEL INC. - Saint-Hyacinthe,"920 av. Chévigny |Saint-Hyacinthe, Quebec J2S8G8",450.0,250-2500,No,No
3262,RE/MAX PERFORMANCE INC.,"126 rue St-Louis |Longueuil, Quebec J4R2L5",450.0,466-4000,450.0,466-1314
3263,RE/MAX PRIVILÈGE INC.,"5920 Boul. Cousineau |Saint-Hubert, Quebec J3Y7R9",450.0,678-3150,450.0,678-0128
3264,PRO IMMOBILIER & HYPOTHÈQUE INC.,"7785 ch. Chambly |Saint-Hubert, Quebec J3Y5K2",450.0,676-3132,450.0,676-6687
3265,LES IMMEUBLES COLDBROOK INC.,"123 chemin Lakeside |Lac Brome, Quebec J0E1V0",450.0,242-1166,450.0,242-1168
3266,RE/MAX ÉNERGIE INC.,"3715 boul. Harvey |Jonquière, Quebec G7X3A7",418.0,545-1515,418.0,545-2840
3267,PROPRIO DIRECT - SAGUENAY,"200 - 3899 des Laurentides |Laval, Quebec H7L3H7",800.0,465-8040,514.0,856-4449
3268,RE/MAX CAPITALE,"7385 boul. Henri-Bourassa |Québec, Quebec G1H3E5",418.0,627-3120,418.0,627-3222
3269,GROUPE SUTTON-NOUVELLE DEMEURE - Jonquière,"2395 rue Saint-Dominique |Jonquière, Quebec G7X6L1",418.0,542-7587,418.0,542-7622
3270,VIA CAPITALE SAGUENAY LAC ST-JEAN - ALMA,"195 rue Collard |Alma, Quebec G8B1M7",No,No,No,No
3271,VIA CAPITALE SAGUENAY LAC ST-JEAN - JONQUIERE,"130 - 2655 BOUL. DU ROYAUME |JONQUIERE, Quebec G7S4S9",418.0,548-9192,418.0,548-2327
3272,GROUPE SUTTON-NOUVELLE DEMEURE - Alma,"710 Scott Ouest |Alma, Quebec G8B1R6",418.0,769-1661,418.0,668-2885
3273,IMMEUBLE CONTACT,"3678 Du Foulon |Jonquière, Quebec G7X9Y7",418.0,542-3264,418.0,695-3265
3274,VIA CAPITALE SAGUENAY LAC ST-JEAN,"204 - 1212 BOUL. TALBOT |CHICOUTIMI, Quebec G7H4B7",418.0,543-5511,418.0,543-8214
3275,SISMAISON AGENCE IMMOBILIÈRE - LA BAIE,"104 - 285 Boulevard Grande Baie Nord |La Baie, Quebec G7B3K4",418.0,544-2444,418.0,544-9393
3276,GROUPE SUTTON IMMOBILIA INC.,"100 - 1280 av. Bernard |Outremont, Quebec H2V1V9",514.0,272-1010,514.0,272-3034
3277,SISMAISON AGENCE IMMOBILIÈRE,"285 Boul. de la Grande Baie Nord |La Baie, Quebec G7B3K4",418.0,544-2444,418.0,544-9393
3278,SERVICES IMMOBILIERS IMAGE 2000 INC.,"406 Ste-Anne |Chicoutimi, Quebec G7J2M9",418.0,602-4666,418.0,545-3454
3279,ROYAL LEPAGE LIMOGES - VAL-D'OR,"680 3E AVENUE |VAL-D'OR, Quebec J9P1S5",819.0,824-4444,819.0,824-2553
3280,RE/MAX HARRICANA INC.,"281 1 RE AVENUE OUEST |AMOS, Quebec J9T1V1",819.0,732-5225,819.0,732-1522
3281,ROYAL LEPAGE LIMOGES,"55 1re Avenue Ouest |Amos, Quebec J9T1T7",819.0,727-4444,819.0,732-4824
3282,VENDIRECT INC. - Abitibi,"1068 7e Rue |Val D'Or, Quebec J9P3R5",855.0,262-3131,No,No
3283,PROPRIO DIRECT - Val-d'Or (DB),"3899 autoroute des laurentides |laval, Quebec H7L3H7",819.0,856-2424,No,No
3284,ROYAL LEPAGE LACHAPELLE,"101 - 15 GAMBLE EST |ROUYN-NORANDA, Quebec J9X3B6",819.0,762-4341,819.0,762-2984
3285,PROPRIO DIRECT - Val d'Or (JD),"1231 7e rue |Val-d'Or, Quebec J9P3R9",819.0,824-8484,No,No
3286,RE/MAX IMMOBILIER PLUS,"633, 3E AVENUE |VAL-D'OR, Quebec J9P1S7",819.0,874-1000,819.0,874-0011
3287,PROPRIO DIRECT - Rouyn-Noranda,"328 ch. St-Luc |Rouyn-Noranda, Quebec J9X6P8",819.0,277-8146,No,No
3288,PROPRIO DIRECT - Val-d'Or (MR),"400 - 793 2e Avenue |Val-d'Or, Quebec J9P1W7",819.0,355-4565,No,No
3289,LES IMMEUBLES EXCELL,"122 5E AVENUE EST |LA SARRE, Quebec J9Z2Y1",819.0,333-2348,819.0,333-9431
3290,ROYAL LEPAGE LIMOGES - ROUYN-NORANDA,"131 PERREAULT EST |ROUYN-NORANDA, Quebec J9X3C3",819.0,797-8888,819.0,762-5974
3291,RE/MAX AVANT TOUT INC.,"429 St-Germain Est |Rimouski, Quebec G5L1E3",418.0,724-2002,418.0,721-2242
3292,GROUPE SUTTON-NOUVELLE DEMEURE,"115-825 boul. Lebourgneuf |Québec, Quebec G2J0B9",418.0,627-1212,No,No
3293,RE/MAX DISTINCTION,"485 boul. Laflèche |Baie-Comeau, Quebec G5C1C4",418.0,295-1911,418.0,295-1914
3294,VIA CAPITALE HORIZON - Baie-Comeau,"625 boul. Laflèche |Baie-Comeau, Quebec G5C1C5",418.0,589-5211,No,No
3295,VIA CAPITALE HORIZON - Sept-Iles,"74 Rue Napoléon |Sept-Iles, Quebec G4R3L3",418.0,968-5355,418.0,968-6022
3296,RE/MAX CRYSTAL - St-Eustache,"479 boul. Arthur-Sauvé |Saint-Eustache, Quebec J7P2B3",450.0,472-7220,450.0,473-1900
3297,RE/MAX ROYAL (JORDAN) INC.,"9 - 275 av. Elm |Beaconsfield, Quebec H9W2E4",514.0,694-6900,514.0,694-8176
3298,ROYAL LEPAGE GLOBAL,"2981 boul St-Charles |Kirkland, Quebec H9H3B5",514.0,697-4460,514.0,697-2097
3299,RE/MAX 3000 INC.,"9280 boul de l'Acadie |Montréal, Quebec H4N3C5",514.0,333-3000,514.0,333-6376
3300,GROUPE SUTTON - CENTRE OUEST INC. - WESTMOUNT,"20 - 245 av. Victoria |Westmount, Quebec H3Z2M6",514.0,933-5800,514.0,933-2299
3301,RE/MAX ACTION - Westmount,"1225 av. Greene |Westmount, Quebec H3Z2A4",514.0,933-6781,514.0,933-5024
3302,M IMMOBILIER - Montréal,"1451 rue Drummond |Montréal, Quebec H3G1W3",514.0,545-2545,No,No
3303,GROUPE SUTTON - EXPERT,"16985 rte Transcanadienne |Kirkland, Quebec H9H5J1",514.0,426-4545,514.0,426-4546
3304,M IMMOBILIER,"400 - 147 av. Cartier |Pointe-Claire, Quebec H9S4R9",514.0,545-2545,514.0,545-2445
3305,RE/MAX CADIBEC INC.,"304 - 3535 boul Saint-Charles |Kirkland, Quebec H9H5B9",514.0,694-0840,514.0,694-4291
3306,PROFUSION IMMOBILIER INC.,"500 - 1303 av. Greene |Westmount, Quebec H3Z2A7",514.0,935-3337,514.0,935-3303
3307,ROYAL LEPAGE VILLAGE,"263-C boul. St-Jean |Pointe-Claire, Quebec H9R3J1",514.0,694-2121,514.0,695-1869
3308,PME,"255 - 3551 boul. St-Charles |Kirkland, Quebec H9H3C4",450.0,455-2255,450.0,455-2243
3309,GROUPE SUTTON EXCELLENCE INC.,"100 - 1555 boul. de l'Avenir |Laval, Quebec H7S2N5",450.0,662-3036,450.0,662-6585
3310,IMMOBILIER QUBE INC.,"257 St-Ferdinand |Montreal, Quebec H4C2S6",877.0,410-7823,877.0,329-1210
3311,ABBEY & OLIVIER,"486 Beaconsfield |Beaconsfield, Quebec H9W4C4",514.0,694-7866,514.0,694-4766
3312,ROYAL LEPAGE VILLAGE-GS.,"93 boul. don Quichotte |l'Île-Perrot, Quebec J7V6X2",514.0,453-1414,514.0,453-1401
3313,KELLER WILLIAMS PRESTIGE,"101 rue Amherst |Beaconsfield, Quebec H9W5Y7",514.0,426-0047,514.0,426-0048
3314,COURTIERS DU QUARTIER,"1272 rue de Laprairie |Montréal, Quebec H3K2V9",514.0,868-8811,No,No
3315,VIA CAPITALE ACCÈS - Vaudreuil,"139 av. Saint-Charles |Vaudreuil, Quebec J7V2K9",450.0,424-7555,450.0,424-7599
3316,GROUPE SUTTON-CLODEM INC.,"9515 boul. Lasalle |Lasalle, Quebec H8R2M9",514.0,364-3315,514.0,364-3649
3317,GROUPE IMMOBEX INC.,"152 Bisley |Beaconsfield, Quebec H9W1G6",514.0,419-9596,514.0,419-9597
3318,ENGEL & VÖLKERS MONTRÉAL,"1451 rue Sherbrooke O. |Montréal, Quebec H3G2S8",514.0,507-7888,514.0,507-7888
3319,ROYAL LEPAGE VILLAGE - ILE PERROT,"93 boul. don Quichotte |l'Île-Perrot, Quebec J7V6X2",514.0,453-1414,514.0,453-1401
3320,ENGEL & VÖLKERS MONTRÉAL - Westmount,"suite 1 - 1359 av. Greene |Westmount, Quebec H3Z2A5",514.0,507-7888,514.0,507-7888
3321,RE/MAX DYNAMIQUE INC.,"5501 rue de Verdun |Verdun, Quebec H4H1K9",514.0,766-1000,514.0,766-9595
3322,GROUPE IMMOBILIER RAMA,"2367 rue De Melbourne |Laval, Quebec H7M3A5",514.0,585-7357,No,No
3323,IMMEUBLES DEAKIN REALTY,"332 Lakeshore |Pointe-Claire, Quebec H9S4L7",514.0,695-2575,No,No
3324,GROUPE SUTTON - PERFORMER INC.,"160 - 755 boul. Saint-Jean |Pointe-Claire, Quebec H9R5M9",514.0,426-9595,514.0,426-9596
3325,RÉSEAU IMMOBILIER ADRESZ,"1560 - 1564 rue Herron |Dorval, Quebec H9S1B7",514.0,636-2981,514.0,403-3032
3326,GLOBEC,"32 Somerville |Westmount, Quebec H3Z1J2",514.0,400-3366,514.0,400-3366
3327,SIX,"7785 Chemin Chambly |Saint-Hubert, Quebec J3Y5K2",514.0,548-3448,No,No
3328,HP ET ASSOCIÉS INC.,"1033 Laurier Ouest |Outremont, Quebec H2V2L1",514.0,434-2662,No,No
3329,ROYAL LEPAGE DU QUARTIER,"C - 6971 ch Côte-de-Liesse |St-Laurent, Quebec H4T1Z3",514.0,419-9888,514.0,419-7289
3330,PROFUSION IMMOBILIER R.B.,"20 - 24 rue Saint-Jean-Baptiste |Vaudreuil-Dorion, Quebec J7V2N9",450.0,510-5010,450.0,510-5011
3331,GROUPE SUTTON SUR L'ÎLE INC.,"280 - 38 pl. du Commerce |Verdun, Quebec H3E1T8",514.0,769-7010,514.0,769-7030
3332,RE/MAX SOLUTIONS,"5355 Jean-Talon E. |Montréal, Quebec H1S1L4",514.0,303-9777,514.0,303-9909
3333,SOTHEBY'S INTERNATIONAL REALTY QUÉBEC,"1430 Sherbrooke O. |Montréal, Quebec H3G1K4",514.0,287-7434,514.0,287-8983
3334,RE/MAX DU CARTIER INC. - OUTREMONT,"100 - 1290 Bernard O. |Outremont, Quebec H2V1V9",514.0,271-2131,514.0,271-8800
3335,IMMOEXPERTS,"6678 boul. Monk |Montréal, Quebec H4E3J1",514.0,800-1690,514.0,766-4239
3336,BLVD IMMOBILIER,"111 - 4030 boul. de la Côte-Vertu |Saint-laurent, Quebec H4R1V4",514.0,944-2583,No,No
3337,SOTHEBY'S INTERNATIONAL REALTY QUÉBEC - Pointe-Claire,"202 - 620 boul. St-Jean |Pointe-Claire, Quebec H9R3K2",514.0,287-7434,514.0,287-8983
3338,RE/MAX DU CARTIER INC. - MONT-ROYAL,"1257 boul. Laird |Ville Mont-Royal, Quebec H3P2S9",514.0,731-7575,514.0,731-8998
3339,ROYAL LEPAGE ALTITUDE - Ville-Marie,"1215 Notre-Dame Ouest |Montréal, Quebec H3C0B1",514.0,846-0909,514.0,846-0902
3340,LES IMMEUBLES CHARISMA INC.,"340 - 3310 100e Avenue |Laval, Quebec H7T0J7",514.0,360-3000,514.0,360-3001
3341,GROUPE SUTTON IMMOBILIA INC. - VILLE MONT-ROYAL,"1435 Graham |Mont-Royal, Quebec H3P3M9",514.0,733-1210,514.0,733-0802
3342,RE/MAX ÉLÉGANCE INC.,"44 de Gaspé Est |Saint-Jean-Port-Joli, Quebec G0R3G0",418.0,598-6031,418.0,598-6936
3343,ROYAL LEPAGE KAMOURASKA L'ISLET,"414 4e Avenue Painchaud |La Pocatière, Quebec G0R1Z0",418.0,856-3625,418.0,856-1613
3344,RE/MAX 1ER CHOIX INC. - Lebourgneuf,"110-5300 boulevard des Galeries |Québec-Lebourgneuf, Quebec G2K2A2",418.0,683-9300,No,No
3345,LES IMMEUBLES CHARLEVOIX COURTIER INC.,"15 St-Jean-Baptiste |Baie Saint-Paul, Quebec G3Z1M2",418.0,435-6221,418.0,435-6279
3346,CENTURY 21 NORD-SUD,"3-186 boul. Hôtel-de-Ville |Rivière-du-Loup, Quebec G5R4S2",418.0,603-2121,418.0,603-2122
3347,"RE/MAX FORTIN, DELAGE INC.","101-3075 Ch. des Quatre-Bourgeois |Québec, Quebec G1W4Y5",418.0,653-5353,418.0,656-9169
3348,VISION IMMOBILIÈRE CHARLEVOIX,"660 Richelieu |La Malbaie, Quebec G5A2X1",418.0,665-6161,418.0,665-0077
3349,RE/MAX 1ER CHOIX INC.,"565 boul. Wilfrid Hamel |Québec, Quebec G1M2T2",418.0,682-7000,418.0,682-7001
3350,ENGEL & VÖLKERS QUÉBEC,"110 rue Saint-Paul |Québec, Quebec G1K3V9",418.0,476-1111,418.0,476-1111
3351,VIA CAPITALE ÉLITE - Sainte-Foy,"520-2954 boul. Laurier |Québec, Quebec G1V4T2",418.0,653-1236,No,No
3352,RE/MAX 1ER CHOIX INC. - La Malbaie,"795 Boul. de Comporté |La Malbaie, Quebec G5A1P7",418.0,682-7000,418.0,682-7001
3353,RE/MAX DU CARTIER INC. - Duvernay,"201 - 2820 boul. Saint-Martin E. |Laval, Quebec H7E5A1",450.0,661-6810,450.0,661-3392
3354,HÉLÈNE LAUZIER INC.,"1279 Maguire |Québec, Quebec G1T1Z2",418.0,781-2121,418.0,781-2222
3355,LES IMMEUBLES CHARLEVOIX COURTIER INC. - La Malbaie,"865 Richelieu |La Malbaie, Quebec G5A2X8",418.0,665-2375,418.0,665-1098
3356,DESLAURIERS BENOIT,"248 rue Principale |Petite-Rivière-Saint-François, Quebec G0A2L0",581.0,308-5561,418.0,632-5685
3357,ROYAL LEPAGE BLANC & NOIR,"2832 chemin Ste-Foy |Québec, Quebec G1V1V8",418.0,929-4474,418.0,948-9400
3358,VIA CAPITALE SÉLECT,"150-4715 des Replats |Québec, Quebec G2J1B8",418.0,627-3333,418.0,627-4755
3359,RE/MAX RÉFÉRENCE 2000,"250-3333 du Carrefour |Québec, Quebec G1C5R9",418.0,666-5050,418.0,666-7848
3360,RE/MAX ACCÈS  INC. - Québec,"10125 boul. L'Ormière |Québec, Quebec G2B3L2",418.0,847-1000,418.0,843-0293
3361,RE/MAX ACCÈS  INC.,"1538 Jules-Verne |Québec, Quebec G2G2R5",418.0,948-1000,418.0,877-3903
3362,VIA CAPITALE CHARLEVOIX,"101 de l'Église |La Malbaie, Quebec G5A1R4",418.0,202-1005,418.0,202-0995
3363,ROYAL LEPAGE TENDANCE - Outremont,"1185 Bernard |Outremont, Quebec H2V1V5",514.0,271-4820,514.0,271-3755
3364,ROYAL LEPAGE INTER QUÉBEC - La Malbaie,"1489 du Fleuve |Les Éboulements, Quebec G0A2M0",418.0,635-1191,No,No
3365,RE/MAX 2000,"1620 boul. de l'Avenir |Laval, Quebec H7S2N4",450.0,682-0101,450.0,682-9269
3366,VIA CAPITALE PLATINE - VICTORIAVILLE,"255 rue Bois-Francs Sud |Victoriaville, Quebec G6P4S9",819.0,758-5258,819.0,758-6271
3367,GROUPE SUTTON-IMMOBILIER ESTRIE - Magog,"2300 Principale, ouest |Magog, Quebec J1X0J1",819.0,847-0444,819.0,575-8102
3368,ROYAL LEPAGE HUMANIA - Mont-Tremblant,"237 rue de Saint-Jovite |Mont-Tremblant, Quebec J8E2Z9",819.0,429-6464,819.0,429-5425
3369,LES IMMEUBLES MONT-TREMBLANT / MONT-TREMBLANT REAL ESTATE,"2195 Ch. du Village |Mont-Tremblant, Quebec J8E3M3",819.0,425-9324,819.0,425-3640
3370,LES IMMEUBLES MONT-TREMBLANT / MONT-TREMBLANT REAL ESTATE - Mont-Tremblant,"993 Rue St-Jovite |Mont-Tremblant, Quebec J8E3J8",819.0,425-3777,No,No
3371,ENGEL & VOLKERS TREMBLANT,"1000 Chemin des Voyageurs |Mont-Tremblant, Quebec J8E1T1",819.0,681-5000,819.0,681-5700
3372,RE/MAX ROYAL (JORDAN) INC. - Lachine,"1245 Notre-Dame |Lachine, Quebec H8S2C7",514.0,637-3731,514.0,637-2075
3373,ELITE IMMOBILIER PK,"1142 boul. Marcel-Laurin |Saint-Laurent, Quebec H4R1J7",514.0,303-4663,No,No
3374,CENTURY 21 UNIQUE,"208 - 203 boul. Hymus |Pointe-Claire, Quebec H9R1E9",514.0,630-1799,514.0,505-3487
3375,ROYAL LEPAGE EXPERT,"200 - 1850 boul. le Corbusier |Laval, Quebec H7S2K1",514.0,990-4666,514.0,312-9388
3376,GROUPE IMMOBILIER LONDONO INC.,"100 - 4150 Sherbrooke O. |Westmount, Quebec H3Z1C2",514.0,937-1717,514.0,937-2717
3377,RE/MAX ACTION,"8280 boul. Champlain |LaSalle, Quebec H8P1B5",514.0,364-3222,514.0,364-0743
3378,ROYAL LEPAGE VILLAGE - N.D.G.,"6100 av. de Monkland |Montréal, Quebec H4A1H4",514.0,481-0241,514.0,487-0667
3379,RE/MAX INVEST. INC.,"W - 4701 boul. Saint-Jean |Dollard-des-Ormeaux, Quebec H9H2A7",514.0,696-7700,514.0,696-7731
3380,RE/MAX AVANTAGES INC. - St-Georges,"440 118e Rue |St-Georges, Quebec G5Y3E5",418.0,221-0101,418.0,222-6737
3381,RE/MAX ACCÈS  INC. - Thetford Mines,"309 rue Frontenac |Thetford Mines, Quebec G6G6K2",418.0,338-6161,No,No
3382,LES IMMEUBLES AUCLAIR,"1188 Route 277 |Lac Etchemin, Quebec G0R1S0",418.0,230-9848,No,No
3383,GROUPE SUTTON-NOUVELLE DEMEURE - Lévis,"103-580 route des Rivières |Lévis, Quebec G7A2T6",418.0,838-0900,418.0,838-9604
3384,RE/MAX 1ER CHOIX INC. - Ste-Foy,"D1-100 - 2875 boul. Laurier |Québec-Ste-Foy, Quebec G1V2M2",418.0,652-2000,418.0,780-2226
3385,ROYAL LEPAGE DE L'ÉRABLE,"260 15e Rue |Saint-Georges, Quebec G5Y4X1",418.0,227-1082,418.0,227-8102
3386,RE/MAX AVANTAGES INC.,"9201 boul. du Centre hospitalier |Lévis (Charny), Quebec G6X1L5",418.0,832-1001,418.0,832-4142
3387,RE/MAX AVANTAGES INC. - Lévis,"675 boul. Alphonse-Desjardins |Lévis, Quebec G6V5T3",418.0,835-3535,418.0,838-3020
3388,CENTURY 21 HORIZON INC.,"15 Des Érables |Tring Jonction, Quebec G0N1X0",418.0,426-3243,418.0,426-5521
3389,VIA CAPITALE ÉLITE - Lévis,"940 du Sault |Lévis, Quebec G6W0P9",418.0,839-0001,No,No
3390,RE/MAX ACCÈS  INC. - Thetford Mines (Notre-Dame E.),"570 rue Notre-Dame Est |Thetford Mines, Quebec G6G2S4",418.0,338-6161,No,No
3391,NOUS VENDONS VOTRE MAISON INC. - Lévis,"110-2055 boul. Guillaume-Couture |Lévis, Quebec G6V6S5",514.0,799-6599,No,No
3392,LES IMMEUBLES RÉAL BERNARD ENR.,"11 400 1ère Avenue |Saint-Georges, Quebec G5Y5S4",418.0,228-5820,418.0,228-5821
3393,ROYAL LEPAGE BLANC & NOIR - Thetford Mines,"851 boul. Ouellet |Thetford Mines, Quebec G6G4X7",418.0,338-4220,418.0,948-9400
3394,RE/MAX PLUS INC.,"200 - 1282 rue Bourgogne |Chambly, Quebec J3L1X9",450.0,658-8211,450.0,658-1599
3395,VIA CAPITALE CONCEPT - Salaberry-de-Valleyfield,"2 - 50 rue Jacques cartier |Salaberry-de-Valleyfield, Quebec J6T4R3",450.0,377-0101,No,No
3396,LA VIGIE IMMOBILIÈRE INC.,"101 - 505 Boulevard Cadieux |Beauharnois, Quebec J6N0R4",450.0,225-2545,No,No
3397,RE/MAX PLATINE - ST-CONSTANT,"3 St-Pierre |Saint-Constant, Quebec J5A2E1",450.0,638-0000,450.0,724-8008
3398,CORONA INTERNATIONAL IMMOBILIER / CORONA INTERNATIONAL REALTY,"1-5550 ch. Queen-Mary |Hampstead, Quebec H3X1V9",514.0,231-2225,No,No
3399,ROYAL LEPAGE TRIOMPHE - Saint-Lambert,"454 Victoria |Saint-Lambert, Quebec J4P2J4",450.0,466-4644,450.0,466-4626
3400,RE/MAX FUTUR INC.,"243 boul. d'Anjou |Châteauguay, Quebec J6J2R3",450.0,692-1090,450.0,692-5264
3401,RE/MAX ROYAL (JORDAN) INC. - ST-LAZARE,"200 - 2673 Côte Saint-Charles |Saint-Lazare, Quebec J7T2H8",450.0,458-7051,450.0,458-7641
3402,RE/MAX IMMOBILIA INC.,"2640 Henri-Bourassa E. |Montréal, Quebec H2B1V6",514.0,383-2727,514.0,383-1214
3403,RE/MAX PLATINE - Candiac,"204 - 215 boul Jean-Leman |Candiac, Quebec J5R6Z8",450.0,635-0000,450.0,444-6181
3404,KELLER WILLIAMS URBAIN - Brossard,"230 - 9140 boul. Leduc |Brossard, Quebec J4Y0L2",514.0,868-1111,514.0,868-9741
3405,RE/MAX PLATINE M.B.,"3 rue Saint-Pierre |Saint-Constant, Quebec J5A2E1",450.0,638-0000,450.0,638-3075
3406,ROYAL LEPAGE TRADITION - Saint-Hubert,"202 - 3120 boul. Moïse-Vincent |Saint-Hubert, Quebec J3Z0C4",450.0,656-9000,No,No
3407,ROYAL LEPAGE ALTITUDE,"104 - 8 pl. du Commerce |Verdun, Quebec H3E1N3",514.0,765-0909,514.0,765-0905
3408,RE/MAX DU CARTIER INC. - Hochelaga,"3193 rue Ontario E. |Montréal, Quebec H1W1P1",438.0,227-8437,No,No
3409,ROYAL LEPAGE TRIOMPHE,"7503 boul. Taschereau |Brossard, Quebec J4Y1A2",450.0,462-4414,450.0,462-1509
3410,ENGEL & VÖLKERS MONTRÉAL - Brossard,"3600 rue de l'Éclipse |Brossard, Quebec J4Z0P3",514.0,507-7888,No,No
3411,KELLER WILLIAMS CONNEXION,"7893 St-Laurent |Montreal, Quebec H2R1X1",514.0,316-0120,No,No
3412,DOMICILIA,"175 rue Salaberry |Salaberry-de-Valleyfield, Quebec J6T2J1",450.0,377-2474,450.0,377-5949
3413,GROUPE LAVOIE,"1B rue Levasseur |Saint-Constant, Quebec J5A1N1",450.0,635-0004,450.0,635-6353
3414,ROYAL LEPAGE PRIVILÈGE,"1321 Roberval |Saint-Bruno-de-Montarville, Quebec J3V5J1",450.0,441-1576,450.0,441-1433
3415,ROYAL LEPAGE MÉRITAS DU SUROÎT,"68 Grande-Île |Salaberry-de-Valleyfield, Quebec J6S3M2",450.0,377-6636,450.0,377-5233
3416,RE/MAX DÉFI (1996),"21 - 121 Alexandre |Salaberry-de-Valleyfield, Quebec J6S3K3",450.0,371-8878,450.0,371-0006
3417,GROUPE SUTTON ACTIF,"377 Sir Wilfrid Laurier |Beloeil, Quebec J3G4H6",450.0,446-8600,450.0,446-0009
3418,RE/MAX L'ESPACE,"200 - 180 rue Peel |Montréal, Quebec H3C2G7",514.0,788-4444,514.0,788-8818
3419,GROUPE SUTTON-ACTUEL INC.,"115 Saint-Charles O. |Longueuil, Quebec J4H1C7",450.0,651-1079,450.0,651-1329
3420,NOUS VENDONS VOTRE MAISON INC.,"201 - 3120 boul. Moïse-Vincent |Saint-Hubert, Quebec J3Z0C4",844.0,888-3637,No,No
3421,RE/MAX PLATINE - LA PRAIRIE,"210 - 1125 ch. Saint-Jean |La Prairie, Quebec J5R2L6",450.0,444-3456,450.0,724-8008
3422,GROUPE SUTTON SUR L'ILE RBOYER INC.,"38 pl. du Commerce |Verdun, Quebec H3E1T8",514.0,769-7010,514.0,769-7030
3423,RE/MAX ROYAL (JORDAN) J.L.,"100 - 21 boul. Cité des Jeunes |Vaudreuil-Dorion, Quebec J7V0N3",450.0,455-5747,No,No
3424,RE/MAX SIGNATURE INC. - STE-JULIE,"102 - 633 Armand Frappier |Sainte-Julie, Quebec J3E3R3",450.0,922-7777,450.0,922-5397
3425,LES IMMOBILIERS RAMIER INC. / RAMIER REALTY INC.,"32 rue Canvin |Kirkland, Quebec H9H4S4",514.0,694-0002,514.0,694-0005
3426,VIA CAPITALE PLATINE,"645 Route Marie-Victorin |Sorel-Tracy, Quebec J3R1K9",450.0,746-4434,450.0,743-9244
3427,ROYAL LEPAGE CHAMPLAIN,"8 - 7250 boul. Taschereau |Brossard, Quebec J4W1M9",450.0,672-6450,450.0,672-6621
3428,ROYAL LEPAGE HABITATIONS - Blainville,"100 - 305 boul. de la Seigneurie O. |Blainville, Quebec J7C0E6",450.0,430-5555,450.0,430-9552
3429,LES IMMEUBLES MARIO LÉGER INC.,"106 Grande-Île |Salaberry-de-Valleyfield, Quebec J6S3M6",450.0,601-7000,450.0,371-1222
3430,ROYAL LEPAGE TRADITION - Delson,"100 - 20 boul. Georges-Gagné Sud |Delson, Quebec J5B2E2",450.0,635-8222,No,No
3431,VIA CAPITALE DU MONT-ROYAL,"1152 Mont-Royal E. |Montréal, Quebec H2J1X8",514.0,597-2121,514.0,597-0712
3432,RE/MAX PLATINE,"110 - 1850 Panama |Brossard, Quebec J4W3C6",450.0,466-6000,450.0,466-2000
3433,ROYAL LEPAGE VILLAGE - HUDSON,"35 rue Wharf |Hudson, Quebec J0P1H0",450.0,458-5365,450.0,458-3394
3434,GROUPE SUTTON - CENTRE OUEST INC.,"5800 Monkland |Montréal, Quebec H4A1G1",514.0,483-5800,514.0,483-2699
3435,RE/MAX PLATINE A.L.,"210 - 1125 ch. de Saint-Jean |la Prairie, Quebec J5R2L6",450.0,444-3456,450.0,724-8008
3436,MIGUEL ESCOBAR,"705 - 1117 rue Sainte-Catherine O. |Montréal, Quebec H3B1H9",514.0,953-9797,No,No
3437,GROUPE SUTTON-CLODEM INC. - Châteauguay,"289 boul. d'Anjou |Châteauguay, Quebec J6J2R4",450.0,692-9999,450.0,692-0818
3438,RE/MAX D'ICI - Repentigny,"100 - 477 rue Notre-Dame |Repentigny, Quebec J6A2T6",450.0,585-9500,514.0,788-0977
3439,RE/MAX PERFORMANCE INC. - Saint-Rémi,"857 rue Notre-Dame |Saint-Rémi, Quebec J0L2L0",450.0,454-0006,No,No
3440,GROUPE SUTTON - AFFAIRES - Delson,"8-b Boul. Georges-Gagné Sud |Delson, Quebec J5B2E1",450.0,638-7000,450.0,638-2060
3441,VIA CAPITALE ACCÈS,"201 - 5050 Route 132 |Sainte-Catherine, Quebec J5C1L8",450.0,632-2237,514.0,370-2283
3442,FOREST HILL IMMOBILIER,"4911 rue Sherbrooke O. |Westmount, Quebec H3Z1H2",514.0,654-7653,No,No
3443,RE/MAX DU CARTIER INC.,"835 Saint-Joseph E. |Montréal, Quebec H2J1K5",514.0,281-5501,No,No
3444,GROUPE SUTTON-ACTUEL INC. - ST-HUBERT,"2975 montée Saint-Hubert |Saint-Hubert, Quebec J3Y4H6",450.0,443-2331,450.0,443-2717
